IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.164.237,443,443,true,SIN,Asia Pacific,Singapore,92,12.38
8.222.202.163,8080,8080,false,SIN,Asia Pacific,Singapore,4,12.38
47.236.94.113,80,80,false,SIN,Asia Pacific,Singapore,20,12.37
47.236.166.76,2082,2082,false,SIN,Asia Pacific,Singapore,20,12.37
8.219.51.211,2053,2053,true,SIN,Asia Pacific,Singapore,7,12.37
47.245.53.101,2095,2095,false,NRT,Asia Pacific,Tokyo,100,12.37
47.236.172.41,8880,8880,false,SIN,Asia Pacific,Singapore,69,12.37
8.222.188.56,2087,2087,true,SIN,Asia Pacific,Singapore,75,12.37
8.219.90.196,2096,2096,true,SIN,Asia Pacific,Singapore,86,12.37
8.222.131.102,2096,2096,true,SIN,Asia Pacific,Singapore,80,12.37
47.236.187.144,2083,2083,true,SIN,Asia Pacific,Singapore,97,12.36
8.222.229.102,2086,2086,false,SIN,Asia Pacific,Singapore,11,12.36
8.219.107.199,8443,8443,true,SIN,Asia Pacific,Singapore,70,12.36
47.236.88.85,8880,8880,false,SIN,Asia Pacific,Singapore,23,12.36
47.236.166.131,2095,2095,false,SIN,Asia Pacific,Singapore,27,12.36
8.219.77.222,2096,2096,true,SIN,Asia Pacific,Singapore,102,12.35
8.222.130.137,8080,8080,false,SIN,Asia Pacific,Singapore,2,12.35
8.219.101.72,2095,2095,false,SIN,Asia Pacific,Singapore,8,12.35
47.91.2.165,2087,2087,true,NRT,Asia Pacific,Tokyo,74,12.35
8.222.254.91,2087,2087,true,SIN,Asia Pacific,Singapore,79,12.35
8.222.212.172,2087,2087,true,SIN,Asia Pacific,Singapore,104,12.34
8.219.206.53,2087,2087,true,SIN,Asia Pacific,Singapore,137,12.34
8.222.198.105,2096,2096,true,SIN,Asia Pacific,Singapore,80,12.34
8.219.206.180,2083,2083,true,SIN,Asia Pacific,Singapore,79,12.34
47.91.18.207,8443,8443,true,NRT,Asia Pacific,Tokyo,119,12.33
8.219.197.111,80,80,false,SIN,Asia Pacific,Singapore,18,12.33
47.74.14.85,2095,2095,false,NRT,Asia Pacific,Tokyo,73,12.33
8.219.140.229,8880,8880,false,SIN,Asia Pacific,Singapore,46,12.33
47.91.16.198,8880,8880,false,NRT,Asia Pacific,Tokyo,112,12.33
8.219.198.139,80,80,false,SIN,Asia Pacific,Singapore,6,12.33
8.218.122.55,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,12.33
47.236.5.223,2052,2052,false,SIN,Asia Pacific,Singapore,22,12.33
47.245.126.151,2052,2052,false,SIN,Asia Pacific,Singapore,5,12.32
8.219.170.180,2087,2087,true,SIN,Asia Pacific,Singapore,116,12.32
47.74.16.67,2053,2053,true,NRT,Asia Pacific,Tokyo,221,12.32
8.219.145.245,2053,2053,true,SIN,Asia Pacific,Singapore,50,12.32
8.219.151.193,443,443,true,NRT,Asia Pacific,Tokyo,174,12.32
8.219.222.98,8080,8080,false,SIN,Asia Pacific,Singapore,18,12.32
8.219.199.220,443,443,true,SIN,Asia Pacific,Singapore,87,12.31
47.245.52.240,8443,8443,true,NRT,Asia Pacific,Tokyo,81,12.31
8.219.63.66,2052,2052,false,SIN,Asia Pacific,Singapore,19,12.31
8.219.245.232,2096,2096,true,SIN,Asia Pacific,Singapore,92,12.31
8.219.253.185,2083,2083,true,SIN,Asia Pacific,Singapore,83,12.31
8.222.226.15,443,443,true,SIN,Asia Pacific,Singapore,121,12.30
47.243.42.219,2083,2083,true,HKG,Asia Pacific,Hong Kong,41,12.30
47.245.105.224,2052,2052,false,SIN,Asia Pacific,Singapore,29,12.30
8.219.53.222,2082,2082,false,SIN,Asia Pacific,Singapore,56,12.29
8.222.244.192,2096,2096,true,SIN,Asia Pacific,Singapore,77,12.29
8.219.197.111,443,443,true,SIN,Asia Pacific,Singapore,57,12.29
47.74.13.221,2083,2083,true,NRT,Asia Pacific,Tokyo,202,12.29
47.245.93.74,2086,2086,false,SIN,Asia Pacific,Singapore,10,12.29
8.219.100.155,2083,2083,true,SIN,Asia Pacific,Singapore,69,12.29
8.219.197.111,2087,2087,true,SIN,Asia Pacific,Singapore,175,12.29
47.236.123.133,2082,2082,false,SIN,Asia Pacific,Singapore,37,12.29
8.219.6.157,2095,2095,false,SIN,Asia Pacific,Singapore,37,12.28
8.217.164.10,2053,2053,true,HKG,Asia Pacific,Hong Kong,80,12.28
47.74.5.233,2087,2087,true,NRT,Asia Pacific,Tokyo,176,12.28
8.219.253.185,2082,2082,false,SIN,Asia Pacific,Singapore,123,12.27
47.245.110.13,2052,2052,false,SIN,Asia Pacific,Singapore,4,12.27
8.222.226.15,8443,8443,true,SIN,Asia Pacific,Singapore,98,12.27
47.74.43.95,2083,2083,true,NRT,Asia Pacific,Tokyo,142,12.27
47.74.3.2,2096,2096,true,NRT,Asia Pacific,Tokyo,154,12.27
47.74.9.174,8080,8080,false,NRT,Asia Pacific,Tokyo,70,12.27
8.222.208.83,2082,2082,false,SIN,Asia Pacific,Singapore,16,12.27
8.219.114.201,2087,2087,true,SIN,Asia Pacific,Singapore,95,12.27
8.222.160.176,2086,2086,false,SIN,Asia Pacific,Singapore,2,12.27
47.236.187.144,2052,2052,false,SIN,Asia Pacific,Singapore,31,12.27
47.245.113.117,2053,2053,true,SIN,Asia Pacific,Singapore,140,12.26
8.219.1.92,2083,2083,true,SIN,Asia Pacific,Singapore,150,12.26
8.222.136.247,2053,2053,true,SIN,Asia Pacific,Singapore,54,12.25
47.74.46.84,2086,2086,false,NRT,Asia Pacific,Tokyo,73,12.25
8.219.170.232,2052,2052,false,SIN,Asia Pacific,Singapore,13,12.24
47.245.53.50,8880,8880,false,NRT,Asia Pacific,Tokyo,109,12.24
47.245.59.188,2082,2082,false,NRT,Asia Pacific,Tokyo,97,12.24
8.219.173.239,8443,8443,true,SIN,Asia Pacific,Singapore,108,12.24
8.219.217.81,2087,2087,true,SIN,Asia Pacific,Singapore,158,12.24
8.222.212.172,2095,2095,false,SIN,Asia Pacific,Singapore,64,12.24
8.219.170.232,2095,2095,false,SIN,Asia Pacific,Singapore,8,12.23
8.219.100.168,8080,8080,false,SIN,Asia Pacific,Singapore,13,12.23
8.209.242.25,2082,2082,false,NRT,Asia Pacific,Tokyo,74,12.23
8.219.245.187,2082,2082,false,SIN,Asia Pacific,Singapore,20,12.22
8.219.82.35,2086,2086,false,SIN,Asia Pacific,Singapore,3,12.22
8.222.227.191,2052,2052,false,SIN,Asia Pacific,Singapore,16,12.22
47.74.37.50,2096,2096,true,NRT,Asia Pacific,Tokyo,171,12.21
8.219.220.88,2096,2096,true,SIN,Asia Pacific,Singapore,109,12.21
8.219.196.117,2083,2083,true,SIN,Asia Pacific,Singapore,66,12.21
8.222.187.107,80,80,false,SIN,Asia Pacific,Singapore,6,12.21
47.236.150.13,2082,2082,false,SIN,Asia Pacific,Singapore,52,12.21
8.222.193.208,2053,2053,true,SIN,Asia Pacific,Singapore,110,12.20
47.236.7.246,2053,2053,true,SIN,Asia Pacific,Singapore,55,12.20
47.245.62.84,8880,8880,false,NRT,Asia Pacific,Tokyo,94,12.20
47.245.8.68,2087,2087,true,NRT,Asia Pacific,Tokyo,173,12.20
8.219.3.53,8080,8080,false,SIN,Asia Pacific,Singapore,6,12.20
47.236.172.95,2095,2095,false,SIN,Asia Pacific,Singapore,26,12.19
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.19
8.219.97.179,2053,2053,true,SIN,Asia Pacific,Singapore,69,12.18
47.236.171.20,8443,8443,true,SIN,Asia Pacific,Singapore,202,12.18
8.222.130.137,8880,8880,false,SIN,Asia Pacific,Singapore,28,12.17
8.219.249.148,2052,2052,false,SIN,Asia Pacific,Singapore,8,12.17
47.236.93.176,8880,8880,false,SIN,Asia Pacific,Singapore,17,12.17
8.219.90.32,2087,2087,true,SIN,Asia Pacific,Singapore,159,12.16
8.222.224.17,2096,2096,true,SIN,Asia Pacific,Singapore,120,12.16
8.222.190.225,2053,2053,true,SIN,Asia Pacific,Singapore,130,12.16
47.236.165.25,8880,8880,false,SIN,Asia Pacific,Singapore,42,12.16
8.222.130.137,8443,8443,true,SIN,Asia Pacific,Singapore,137,12.16
8.219.121.24,2096,2096,true,SIN,Asia Pacific,Singapore,29,12.16
47.236.166.184,2053,2053,true,SIN,Asia Pacific,Singapore,80,12.16
8.222.237.131,2096,2096,true,SIN,Asia Pacific,Singapore,80,12.16
47.245.108.213,2083,2083,true,SIN,Asia Pacific,Singapore,116,12.16
8.219.83.201,8080,8080,false,SIN,Asia Pacific,Singapore,27,12.16
47.236.166.84,2086,2086,false,SIN,Asia Pacific,Singapore,24,12.16
47.245.29.64,2087,2087,true,NRT,Asia Pacific,Tokyo,74,12.15
8.219.111.147,443,443,true,SIN,Asia Pacific,Singapore,52,12.15
47.91.16.198,2053,2053,true,NRT,Asia Pacific,Tokyo,76,12.15
47.236.249.41,2083,2083,true,SIN,Asia Pacific,Singapore,99,12.15
8.219.222.8,2052,2052,false,SIN,Asia Pacific,Singapore,37,12.14
8.222.248.188,2052,2052,false,SIN,Asia Pacific,Singapore,3,12.14
8.219.78.222,2086,2086,false,SIN,Asia Pacific,Singapore,24,12.14
8.219.170.223,2095,2095,false,SIN,Asia Pacific,Singapore,12,12.14
8.219.156.148,8443,8443,true,SIN,Asia Pacific,Singapore,113,12.14
47.74.40.13,2095,2095,false,NRT,Asia Pacific,Tokyo,70,12.14
47.236.171.20,2095,2095,false,SIN,Asia Pacific,Singapore,77,12.14
47.76.49.246,2053,2053,true,HKG,Asia Pacific,Hong Kong,68,12.13
8.222.137.192,8080,8080,false,SIN,Asia Pacific,Singapore,10,12.13
47.74.44.225,2052,2052,false,NRT,Asia Pacific,Tokyo,90,12.13
8.218.105.223,8080,8080,false,HKG,Asia Pacific,Hong Kong,82,12.13
8.219.241.189,2087,2087,true,SIN,Asia Pacific,Singapore,122,12.13
8.219.77.222,2086,2086,false,SIN,Asia Pacific,Singapore,48,12.13
8.219.98.13,443,443,true,SIN,Asia Pacific,Singapore,151,12.13
8.222.222.64,443,443,true,SIN,Asia Pacific,Singapore,88,12.12
8.219.193.22,2087,2087,true,SIN,Asia Pacific,Singapore,110,12.12
8.210.151.69,8443,8443,true,HKG,Asia Pacific,Hong Kong,78,12.12
8.219.194.170,2087,2087,true,SIN,Asia Pacific,Singapore,69,12.12
47.74.42.111,2083,2083,true,NRT,Asia Pacific,Tokyo,222,12.11
8.222.130.137,8880,8880,false,SIN,Asia Pacific,Singapore,15,12.11
8.218.149.193,2086,2086,false,HKG,Asia Pacific,Hong Kong,38,12.11
47.236.163.221,2082,2082,false,SIN,Asia Pacific,Singapore,30,12.11
8.222.229.22,2087,2087,true,SIN,Asia Pacific,Singapore,67,12.11
8.219.77.222,2053,2053,true,SIN,Asia Pacific,Singapore,80,12.11
8.218.122.55,2096,2096,true,HKG,Asia Pacific,Hong Kong,105,12.11
8.219.201.8,2052,2052,false,SIN,Asia Pacific,Singapore,20,12.11
47.236.176.144,2052,2052,false,SIN,Asia Pacific,Singapore,30,12.11
8.222.210.182,2053,2053,true,SIN,Asia Pacific,Singapore,90,12.11
47.236.104.98,2086,2086,false,SIN,Asia Pacific,Singapore,11,12.10
8.219.247.203,2083,2083,true,SIN,Asia Pacific,Singapore,24,12.10
47.236.23.135,8880,8880,false,SIN,Asia Pacific,Singapore,31,12.10
47.74.27.151,2083,2083,true,NRT,Asia Pacific,Tokyo,226,12.10
8.219.196.24,2082,2082,false,SIN,Asia Pacific,Singapore,9,12.10
47.245.52.165,80,80,false,NRT,Asia Pacific,Tokyo,82,12.10
8.218.201.73,80,80,false,HKG,Asia Pacific,Hong Kong,42,12.10
47.74.55.40,8443,8443,true,NRT,Asia Pacific,Tokyo,177,12.10
8.222.236.229,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.09
8.219.103.126,8443,8443,true,SIN,Asia Pacific,Singapore,122,12.09
47.245.86.230,8080,8080,false,SIN,Asia Pacific,Singapore,7,12.09
47.74.49.62,80,80,false,NRT,Asia Pacific,Tokyo,77,12.09
47.74.13.221,2095,2095,false,NRT,Asia Pacific,Tokyo,74,12.09
8.222.180.242,2096,2096,true,SIN,Asia Pacific,Singapore,74,12.09
8.219.248.47,2086,2086,false,SIN,Asia Pacific,Singapore,21,12.09
8.219.70.117,2086,2086,false,SIN,Asia Pacific,Singapore,5,12.08
47.236.166.84,2083,2083,true,SIN,Asia Pacific,Singapore,225,12.08
47.74.11.251,2086,2086,false,NRT,Asia Pacific,Tokyo,73,12.08
8.219.11.158,8880,8880,false,SIN,Asia Pacific,Singapore,33,12.07
8.222.249.98,2096,2096,true,SIN,Asia Pacific,Singapore,119,12.07
8.219.237.250,2082,2082,false,SIN,Asia Pacific,Singapore,9,12.07
47.74.17.100,2086,2086,false,NRT,Asia Pacific,Tokyo,87,12.07
8.219.249.38,2082,2082,false,SIN,Asia Pacific,Singapore,9,12.07
8.222.152.165,2083,2083,true,SIN,Asia Pacific,Singapore,185,12.07
8.222.253.235,2053,2053,true,SIN,Asia Pacific,Singapore,7,12.06
8.222.128.131,8443,8443,true,SIN,Asia Pacific,Singapore,45,12.06
47.236.161.110,2082,2082,false,SIN,Asia Pacific,Singapore,28,12.06
8.219.77.222,8080,8080,false,SIN,Asia Pacific,Singapore,23,12.06
8.222.238.141,2087,2087,true,SIN,Asia Pacific,Singapore,73,12.06
8.219.228.193,2083,2083,true,SIN,Asia Pacific,Singapore,129,12.05
8.219.13.143,2052,2052,false,SIN,Asia Pacific,Singapore,461,12.05
8.219.103.65,2053,2053,true,SIN,Asia Pacific,Singapore,47,12.05
47.74.46.84,2095,2095,false,NRT,Asia Pacific,Tokyo,73,12.04
47.74.41.136,8080,8080,false,NRT,Asia Pacific,Tokyo,72,12.04
47.74.23.99,2052,2052,false,NRT,Asia Pacific,Tokyo,96,12.04
8.219.101.72,8443,8443,true,SIN,Asia Pacific,Singapore,69,12.04
8.219.126.3,2087,2087,true,SIN,Asia Pacific,Singapore,115,12.04
47.236.166.76,2053,2053,true,SIN,Asia Pacific,Singapore,85,12.04
8.222.145.164,80,80,false,SIN,Asia Pacific,Singapore,13,12.04
8.222.211.124,2087,2087,true,SIN,Asia Pacific,Singapore,163,12.03
8.219.253.114,8080,8080,false,SIN,Asia Pacific,Singapore,38,12.03
47.245.82.78,2096,2096,true,SIN,Asia Pacific,Singapore,131,12.03
8.222.159.252,2052,2052,false,SIN,Asia Pacific,Singapore,5,12.03
47.236.170.54,2096,2096,true,SIN,Asia Pacific,Singapore,153,12.03
8.219.247.53,2086,2086,false,SIN,Asia Pacific,Singapore,12,12.03
8.222.221.109,8880,8880,false,SIN,Asia Pacific,Singapore,7,12.03
8.222.254.91,8080,8080,false,SIN,Asia Pacific,Singapore,4,12.02
8.219.245.187,2083,2083,true,SIN,Asia Pacific,Singapore,153,12.02
8.219.99.8,2053,2053,true,SIN,Asia Pacific,Singapore,89,12.02
8.219.204.120,8880,8880,false,SIN,Asia Pacific,Singapore,8,12.02
47.237.9.179,2052,2052,false,SIN,Asia Pacific,Singapore,28,12.02
47.74.41.87,2096,2096,true,NRT,Asia Pacific,Tokyo,125,12.01
47.245.87.167,8880,8880,false,SIN,Asia Pacific,Singapore,15,12.01
8.209.248.161,2053,2053,true,NRT,Asia Pacific,Tokyo,119,12.01
8.219.121.24,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.01
47.245.59.188,8080,8080,false,NRT,Asia Pacific,Tokyo,88,12.01
8.218.119.115,80,80,false,HKG,Asia Pacific,Hong Kong,46,12.01
8.222.224.17,2052,2052,false,SIN,Asia Pacific,Singapore,3,12.01
47.236.145.180,2082,2082,false,SIN,Asia Pacific,Singapore,37,12.01
8.219.196.117,443,443,true,SIN,Asia Pacific,Singapore,135,12.00
8.219.185.191,2086,2086,false,SIN,Asia Pacific,Singapore,12,12.00
47.236.201.98,2095,2095,false,SIN,Asia Pacific,Singapore,26,12.00
47.236.88.85,2083,2083,true,SIN,Asia Pacific,Singapore,94,12.00
8.219.84.102,2095,2095,false,SIN,Asia Pacific,Singapore,4,11.99
8.219.210.226,2083,2083,true,SIN,Asia Pacific,Singapore,72,11.99
47.245.84.155,2096,2096,true,SIN,Asia Pacific,Singapore,98,11.99
47.236.201.98,2052,2052,false,SIN,Asia Pacific,Singapore,18,11.99
47.245.9.99,8443,8443,true,NRT,Asia Pacific,Tokyo,77,11.99
47.236.150.109,2095,2095,false,SIN,Asia Pacific,Singapore,34,11.99
47.236.130.95,443,443,true,SIN,Asia Pacific,Singapore,128,11.98
47.74.8.238,2052,2052,false,NRT,Asia Pacific,Tokyo,73,11.98
8.222.213.221,80,80,false,SIN,Asia Pacific,Singapore,23,11.98
47.236.165.25,2095,2095,false,SIN,Asia Pacific,Singapore,11,11.98
47.236.165.25,2053,2053,true,SIN,Asia Pacific,Singapore,87,11.98
8.222.219.252,2095,2095,false,SIN,Asia Pacific,Singapore,3,11.98
47.245.113.12,2086,2086,false,SIN,Asia Pacific,Singapore,17,11.98
47.236.88.181,2086,2086,false,SIN,Asia Pacific,Singapore,25,11.98
8.219.148.161,2082,2082,false,SIN,Asia Pacific,Singapore,10,11.97
47.74.13.94,2083,2083,true,NRT,Asia Pacific,Tokyo,164,11.97
47.236.7.246,2095,2095,false,SIN,Asia Pacific,Singapore,5,11.97
8.219.167.113,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.97
8.219.89.201,8443,8443,true,SIN,Asia Pacific,Singapore,15,11.97
8.219.103.65,2096,2096,true,SIN,Asia Pacific,Singapore,145,11.97
47.242.171.94,2096,2096,true,HKG,Asia Pacific,Hong Kong,99,11.97
47.74.10.135,2087,2087,true,NRT,Asia Pacific,Tokyo,127,11.97
8.219.175.127,2052,2052,false,SIN,Asia Pacific,Singapore,9,11.97
47.91.23.146,2096,2096,true,NRT,Asia Pacific,Tokyo,155,11.96
8.219.114.201,2095,2095,false,SIN,Asia Pacific,Singapore,30,11.96
8.222.222.64,2096,2096,true,SIN,Asia Pacific,Singapore,81,11.96
8.219.188.162,2082,2082,false,SIN,Asia Pacific,Singapore,8,11.96
8.219.240.141,8880,8880,false,SIN,Asia Pacific,Singapore,11,11.96
8.219.235.164,8080,8080,false,SIN,Asia Pacific,Singapore,18,11.96
47.236.116.208,2082,2082,false,SIN,Asia Pacific,Singapore,16,11.96
47.236.167.231,2052,2052,false,SIN,Asia Pacific,Singapore,28,11.96
8.219.113.232,2083,2083,true,SIN,Asia Pacific,Singapore,35,11.96
8.219.245.232,8080,8080,false,SIN,Asia Pacific,Singapore,10,11.96
47.245.57.109,8080,8080,false,NRT,Asia Pacific,Tokyo,90,11.95
8.222.210.182,8080,8080,false,SIN,Asia Pacific,Singapore,4,11.95
8.219.230.254,8080,8080,false,SIN,Asia Pacific,Singapore,10,11.95
8.222.202.163,8880,8880,false,SIN,Asia Pacific,Singapore,6,11.95
47.245.56.132,2052,2052,false,HKG,Asia Pacific,Hong Kong,160,11.95
8.219.199.220,2052,2052,false,SIN,Asia Pacific,Singapore,6,11.95
47.236.71.226,8880,8880,false,SIN,Asia Pacific,Singapore,31,11.95
8.219.82.177,2096,2096,true,SIN,Asia Pacific,Singapore,79,11.95
8.209.240.229,2086,2086,false,NRT,Asia Pacific,Tokyo,77,11.94
47.236.192.198,2052,2052,false,SIN,Asia Pacific,Singapore,149,11.94
8.219.139.13,2087,2087,true,SIN,Asia Pacific,Singapore,133,11.94
47.245.40.55,8443,0,true,HKG,Asia Pacific,Hong Kong,140,11.94
47.74.13.94,2052,2052,false,NRT,Asia Pacific,Tokyo,75,11.94
47.245.87.167,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.94
8.219.84.102,2082,2082,false,SIN,Asia Pacific,Singapore,7,11.93
8.209.240.227,2096,2096,true,NRT,Asia Pacific,Tokyo,132,11.93
47.236.156.14,2087,2087,true,SIN,Asia Pacific,Singapore,164,11.93
47.236.83.239,2082,2082,false,SIN,Asia Pacific,Singapore,20,11.93
47.236.172.41,8080,8080,false,SIN,Asia Pacific,Singapore,49,11.93
8.219.87.34,2083,2083,true,SIN,Asia Pacific,Singapore,73,11.93
8.217.251.62,80,80,false,HKG,Asia Pacific,Hong Kong,39,11.93
8.222.198.105,8443,8443,true,SIN,Asia Pacific,Singapore,128,11.93
8.209.215.247,8443,8443,true,NRT,Asia Pacific,Tokyo,98,11.93
8.219.194.170,2082,2082,false,SIN,Asia Pacific,Singapore,25,11.92
47.236.194.67,8443,8443,true,SIN,Asia Pacific,Singapore,150,11.92
47.236.165.25,2082,2082,false,SIN,Asia Pacific,Singapore,41,11.92
47.74.55.40,2086,2086,false,NRT,Asia Pacific,Tokyo,71,11.92
8.219.100.168,8443,8443,true,SIN,Asia Pacific,Singapore,114,11.92
8.222.208.83,2086,2086,false,SIN,Asia Pacific,Singapore,14,11.92
8.222.212.116,2053,2053,true,SIN,Asia Pacific,Singapore,128,11.92
47.74.16.255,2086,2086,false,NRT,Asia Pacific,Tokyo,78,11.92
8.217.221.165,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,11.92
8.219.122.96,8880,8880,false,SIN,Asia Pacific,Singapore,10,11.92
47.76.178.146,2087,2087,true,HKG,Asia Pacific,Hong Kong,64,11.91
47.236.155.170,2087,2087,true,SIN,Asia Pacific,Singapore,79,11.91
8.222.202.163,2095,2095,false,SIN,Asia Pacific,Singapore,25,11.91
47.236.4.129,8880,8880,false,SIN,Asia Pacific,Singapore,15,11.91
47.236.19.51,2095,2095,false,SIN,Asia Pacific,Singapore,16,11.91
8.222.219.34,2096,2096,true,SIN,Asia Pacific,Singapore,48,11.91
47.236.204.110,2096,2096,true,SIN,Asia Pacific,Singapore,105,11.90
8.222.150.197,2082,2082,false,SIN,Asia Pacific,Singapore,11,11.90
47.74.45.143,80,80,false,NRT,Asia Pacific,Tokyo,78,11.90
8.219.201.245,2083,2083,true,SIN,Asia Pacific,Singapore,73,11.90
47.236.163.221,8443,8443,true,SIN,Asia Pacific,Singapore,140,11.90
8.218.85.128,2096,2096,true,HKG,Asia Pacific,Hong Kong,42,11.90
47.236.148.174,8443,8443,true,SIN,Asia Pacific,Singapore,92,11.90
8.219.193.22,80,80,false,SIN,Asia Pacific,Singapore,13,11.90
8.219.114.201,2083,2083,true,SIN,Asia Pacific,Singapore,116,11.90
47.245.118.197,2053,2053,true,SIN,Asia Pacific,Singapore,96,11.89
8.219.178.101,8080,8080,false,SIN,Asia Pacific,Singapore,8,11.89
8.222.237.131,2052,2052,false,SIN,Asia Pacific,Singapore,22,11.89
8.219.121.87,2096,2096,true,SIN,Asia Pacific,Singapore,114,11.89
8.219.210.64,2052,2052,false,SIN,Asia Pacific,Singapore,11,11.89
8.219.89.201,2082,2082,false,SIN,Asia Pacific,Singapore,172,11.89
8.219.206.180,2095,2095,false,SIN,Asia Pacific,Singapore,47,11.89
47.236.19.51,2053,2053,true,SIN,Asia Pacific,Singapore,94,11.89
47.245.126.151,2053,2053,true,SIN,Asia Pacific,Singapore,65,11.88
47.245.102.156,2096,2096,true,SIN,Asia Pacific,Singapore,146,11.88
8.218.126.53,8080,8080,false,HKG,Asia Pacific,Hong Kong,35,11.88
8.219.103.65,2082,2082,false,SIN,Asia Pacific,Singapore,54,11.88
8.219.134.117,2083,2083,true,SIN,Asia Pacific,Singapore,118,11.88
8.219.217.81,2095,2095,false,SIN,Asia Pacific,Singapore,17,11.87
8.222.237.131,80,80,false,SIN,Asia Pacific,Singapore,4,11.87
47.236.166.184,2083,2083,true,SIN,Asia Pacific,Singapore,33,11.87
8.219.61.52,2082,2082,false,SIN,Asia Pacific,Singapore,14,11.87
47.236.150.109,2086,2086,false,SIN,Asia Pacific,Singapore,24,11.87
8.209.241.128,2087,2087,true,NRT,Asia Pacific,Tokyo,197,11.87
8.219.193.202,443,443,true,SIN,Asia Pacific,Singapore,126,11.87
8.209.214.157,8443,8443,true,NRT,Asia Pacific,Tokyo,89,11.87
8.219.240.141,8080,8080,false,SIN,Asia Pacific,Singapore,9,11.87
8.222.197.251,2083,2083,true,SIN,Asia Pacific,Singapore,105,11.86
8.219.235.164,2095,2095,false,SIN,Asia Pacific,Singapore,12,11.86
47.91.19.249,2096,2096,true,NRT,Asia Pacific,Tokyo,102,11.86
8.219.251.81,8080,8080,false,SIN,Asia Pacific,Singapore,12,11.86
8.219.99.8,8443,8443,true,SIN,Asia Pacific,Singapore,108,11.86
8.219.82.35,8080,8080,false,SIN,Asia Pacific,Singapore,5,11.86
47.74.15.120,2053,2053,true,NRT,Asia Pacific,Tokyo,187,11.86
8.219.103.57,443,443,true,SIN,Asia Pacific,Singapore,81,11.86
8.222.130.219,8443,8443,true,SIN,Asia Pacific,Singapore,85,11.86
8.219.167.65,2053,2053,true,SIN,Asia Pacific,Singapore,93,11.86
47.236.171.112,2083,2083,true,SIN,Asia Pacific,Singapore,75,11.85
47.236.19.51,8443,8443,true,SIN,Asia Pacific,Singapore,110,11.85
8.209.214.157,2053,2053,true,NRT,Asia Pacific,Tokyo,98,11.85
8.219.178.9,8443,8443,true,SIN,Asia Pacific,Singapore,139,11.84
8.222.208.38,2096,2096,true,SIN,Asia Pacific,Singapore,129,11.84
8.219.89.201,2083,2083,true,SIN,Asia Pacific,Singapore,5,11.84
47.236.114.167,8880,8880,false,SIN,Asia Pacific,Singapore,31,11.84
8.219.100.155,2082,2082,false,SIN,Asia Pacific,Singapore,32,11.84
8.219.134.117,2053,2053,true,SIN,Asia Pacific,Singapore,180,11.84
8.222.223.34,80,80,false,SIN,Asia Pacific,Singapore,3,11.84
47.236.7.206,2095,2095,false,SIN,Asia Pacific,Singapore,10,11.84
8.219.248.47,2096,2096,true,SIN,Asia Pacific,Singapore,63,11.84
8.222.208.83,2053,2053,true,SIN,Asia Pacific,Singapore,115,11.84
47.236.169.141,2053,2053,true,SIN,Asia Pacific,Singapore,90,11.84
8.222.208.83,8880,8880,false,SIN,Asia Pacific,Singapore,10,11.83
8.222.229.22,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.83
8.219.122.55,8880,8880,false,SIN,Asia Pacific,Singapore,8,11.83
8.219.228.157,2053,2053,true,SIN,Asia Pacific,Singapore,87,11.83
8.219.201.245,2052,2052,false,SIN,Asia Pacific,Singapore,15,11.83
8.219.154.107,2086,2086,false,SIN,Asia Pacific,Singapore,4,11.83
8.219.198.139,443,443,true,SIN,Asia Pacific,Singapore,80,11.83
47.74.26.132,2096,2096,true,NRT,Asia Pacific,Tokyo,182,11.83
47.236.161.110,2082,2082,false,SIN,Asia Pacific,Singapore,63,11.82
8.218.85.128,2082,2082,false,HKG,Asia Pacific,Hong Kong,84,11.82
47.74.54.33,8443,8443,true,NRT,Asia Pacific,Tokyo,166,11.82
